#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:7040 out:7042 type:b dur:2 cpbdur:2 q:23.41 aq:17.05 tex:71103 mv:16621 misc:2684 imb:360 pmb:2070 smb:1170 d:s ref:0 ;
in:7042 out:7043 type:b dur:2 cpbdur:2 q:23.41 aq:16.95 tex:47515 mv:15489 misc:2660 imb:349 pmb:1698 smb:1553 d:- ref:0 ;
in:7047 out:7044 type:P dur:2 cpbdur:2 q:23.43 aq:13.36 tex:104792 mv:12608 misc:2208 imb:1383 pmb:688 smb:1529 d:s ref:0 ;
in:7045 out:7045 type:B dur:2 cpbdur:2 q:23.43 aq:15.92 tex:62617 mv:15198 misc:1393 imb:564 pmb:1003 smb:2033 d:t ref:0 ;
in:7044 out:7046 type:b dur:2 cpbdur:2 q:23.43 aq:16.53 tex:32482 mv:9009 misc:1373 imb:202 pmb:1021 smb:2377 d:s ref:0 ;
in:7046 out:7047 type:b dur:2 cpbdur:2 q:23.43 aq:16.51 tex:33131 mv:10150 misc:1183 imb:258 pmb:1000 smb:2342 d:- ref:0 ;
in:7051 out:7048 type:P dur:2 cpbdur:2 q:23.42 aq:13.32 tex:113193 mv:13623 misc:1888 imb:1535 pmb:509 smb:1556 d:s ref:0 ;
in:7049 out:7049 type:B dur:2 cpbdur:2 q:23.43 aq:15.53 tex:72959 mv:17412 misc:1773 imb:735 pmb:1066 smb:1799 d:s ref:0 ;
in:7048 out:7050 type:b dur:2 cpbdur:2 q:23.43 aq:17.28 tex:33839 mv:10179 misc:1270 imb:314 pmb:969 smb:2317 d:s ref:0 ;
in:7050 out:7051 type:b dur:2 cpbdur:2 q:23.43 aq:16.48 tex:37633 mv:10689 misc:1742 imb:301 pmb:1207 smb:2092 d:- ref:0 ;
in:7055 out:7052 type:P dur:2 cpbdur:2 q:23.41 aq:13.34 tex:105967 mv:13994 misc:1999 imb:1552 pmb:580 smb:1468 d:s ref:0 ;
in:7053 out:7053 type:B dur:2 cpbdur:2 q:23.42 aq:15.41 tex:63512 mv:16707 misc:1813 imb:636 pmb:1137 smb:1827 d:s ref:0 ;
in:7052 out:7054 type:b dur:2 cpbdur:2 q:23.42 aq:17.36 tex:31927 mv:8657 misc:1968 imb:196 pmb:1283 smb:2121 d:s ref:0 ;
in:7054 out:7055 type:b dur:2 cpbdur:2 q:23.42 aq:16.94 tex:34668 mv:10875 misc:1329 imb:309 pmb:1015 smb:2276 d:- ref:0 ;
in:7056 out:7056 type:I dur:2 cpbdur:2 q:20.53 aq:10.49 tex:292124 mv:58748 misc:504 imb:3600 pmb:0 smb:0 d:s ref:;
in:7060 out:7057 type:P dur:2 cpbdur:2 q:23.42 aq:14.33 tex:99462 mv:10574 misc:940 imb:1233 pmb:336 smb:2031 d:s ref:0 ;
in:7058 out:7058 type:B dur:2 cpbdur:2 q:23.42 aq:15.97 tex:58962 mv:14808 misc:806 imb:650 pmb:719 smb:2231 d:s ref:0 ;
in:7057 out:7059 type:b dur:2 cpbdur:2 q:23.42 aq:15.73 tex:34495 mv:9941 misc:1092 imb:256 pmb:988 smb:2356 d:s ref:0 ;
in:7059 out:7060 type:b dur:2 cpbdur:2 q:23.42 aq:16.51 tex:34213 mv:10452 misc:1135 imb:250 pmb:978 smb:2372 d:- ref:0 ;
in:7064 out:7061 type:P dur:2 cpbdur:2 q:23.41 aq:13.11 tex:165923 mv:22417 misc:1308 imb:2403 pmb:722 smb:475 d:s ref:0 ;
in:7062 out:7062 type:B dur:2 cpbdur:2 q:23.42 aq:14.99 tex:68894 mv:17260 misc:1766 imb:772 pmb:1119 smb:1709 d:s ref:0 ;
in:7061 out:7063 type:b dur:2 cpbdur:2 q:23.42 aq:16.65 tex:33034 mv:9758 misc:1024 imb:214 pmb:996 smb:2390 d:s ref:0 ;
in:7063 out:7064 type:b dur:2 cpbdur:2 q:23.42 aq:16.17 tex:41237 mv:11771 misc:2232 imb:350 pmb:1376 smb:1874 d:- ref:0 ;
in:7068 out:7065 type:P dur:2 cpbdur:2 q:23.40 aq:13.84 tex:100496 mv:14284 misc:2284 imb:1388 pmb:758 smb:1454 d:s ref:0 ;
in:7066 out:7066 type:B dur:2 cpbdur:2 q:23.41 aq:15.33 tex:58865 mv:15609 misc:2014 imb:611 pmb:1130 smb:1859 d:s ref:0 ;
in:7065 out:7067 type:b dur:2 cpbdur:2 q:23.41 aq:17.10 tex:25174 mv:7217 misc:2081 imb:144 pmb:1030 smb:2426 d:s ref:0 ;
in:7067 out:7068 type:b dur:2 cpbdur:2 q:23.41 aq:16.65 tex:25439 mv:7622 misc:1435 imb:175 pmb:968 smb:2457 d:- ref:0 ;
in:7072 out:7069 type:P dur:2 cpbdur:2 q:23.39 aq:13.41 tex:146190 mv:20004 misc:1918 imb:2040 pmb:818 smb:742 d:s ref:0 ;
in:7070 out:7070 type:B dur:2 cpbdur:2 q:23.40 aq:15.43 tex:77135 mv:17534 misc:1963 imb:733 pmb:1124 smb:1743 d:s ref:0 ;
in:7069 out:7071 type:b dur:2 cpbdur:2 q:23.40 aq:16.85 tex:33791 mv:10155 misc:1318 imb:314 pmb:923 smb:2363 d:s ref:0 ;
in:7071 out:7072 type:b dur:2 cpbdur:2 q:23.40 aq:17.33 tex:39851 mv:13177 misc:2468 imb:312 pmb:1560 smb:1728 d:- ref:0 ;
in:7076 out:7073 type:P dur:2 cpbdur:2 q:23.38 aq:13.56 tex:122428 mv:16587 misc:2153 imb:1601 pmb:864 smb:1135 d:s ref:0 ;
in:7074 out:7074 type:B dur:2 cpbdur:2 q:23.39 aq:15.42 tex:71379 mv:17203 misc:2098 imb:595 pmb:1286 smb:1719 d:s ref:0 ;
in:7073 out:7075 type:b dur:2 cpbdur:2 q:23.39 aq:16.86 tex:33156 mv:9136 misc:2028 imb:209 pmb:1300 smb:2091 d:s ref:0 ;
in:7075 out:7076 type:b dur:2 cpbdur:2 q:23.39 aq:16.72 tex:41100 mv:10769 misc:1251 imb:304 pmb:1006 smb:2290 d:- ref:0 ;
in:7080 out:7077 type:P dur:2 cpbdur:2 q:23.37 aq:14.20 tex:87673 mv:11975 misc:1872 imb:1284 pmb:547 smb:1769 d:s ref:0 ;
in:7078 out:7078 type:B dur:2 cpbdur:2 q:23.38 aq:15.37 tex:63708 mv:15587 misc:1345 imb:635 pmb:885 smb:2080 d:s ref:0 ;
in:7077 out:7079 type:b dur:2 cpbdur:2 q:23.38 aq:16.37 tex:36874 mv:10317 misc:1137 imb:333 pmb:959 smb:2308 d:s ref:0 ;
in:7079 out:7080 type:b dur:2 cpbdur:2 q:23.38 aq:16.23 tex:27657 mv:8425 misc:1270 imb:220 pmb:942 smb:2438 d:- ref:0 ;
in:7084 out:7081 type:P dur:2 cpbdur:2 q:23.36 aq:14.39 tex:114449 mv:19021 misc:2090 imb:1976 pmb:773 smb:851 d:s ref:0 ;
in:7082 out:7082 type:B dur:2 cpbdur:2 q:23.37 aq:14.94 tex:71932 mv:17520 misc:2092 imb:738 pmb:1250 smb:1612 d:s ref:0 ;
in:7081 out:7083 type:b dur:2 cpbdur:2 q:23.37 aq:16.88 tex:28982 mv:9652 misc:1294 imb:304 pmb:893 smb:2403 d:s ref:0 ;
in:7083 out:7084 type:b dur:2 cpbdur:2 q:23.37 aq:16.48 tex:37920 mv:10630 misc:2186 imb:279 pmb:1352 smb:1969 d:- ref:0 ;
in:7088 out:7085 type:P dur:2 cpbdur:2 q:23.35 aq:12.99 tex:191332 mv:28293 misc:511 imb:2771 pmb:785 smb:44 d:s ref:0 ;
in:7086 out:7086 type:B dur:2 cpbdur:2 q:23.36 aq:15.19 tex:70177 mv:21280 misc:2423 imb:673 pmb:1763 smb:1164 d:s ref:0 ;
in:7085 out:7087 type:b dur:2 cpbdur:2 q:23.36 aq:16.58 tex:27519 mv:8310 misc:1963 imb:207 pmb:1083 smb:2310 d:s ref:0 ;
in:7087 out:7088 type:b dur:2 cpbdur:2 q:23.36 aq:16.68 tex:38613 mv:12281 misc:2090 imb:355 pmb:1287 smb:1958 d:- ref:0 ;
in:7092 out:7089 type:P dur:2 cpbdur:2 q:23.35 aq:13.59 tex:98915 mv:14099 misc:2282 imb:1386 pmb:797 smb:1417 d:s ref:0 ;
in:7090 out:7090 type:B dur:2 cpbdur:2 q:23.35 aq:15.53 tex:59207 mv:15723 misc:1758 imb:571 pmb:1054 smb:1975 d:s ref:0 ;
in:7089 out:7091 type:b dur:2 cpbdur:2 q:23.35 aq:16.94 tex:38057 mv:10680 misc:1167 imb:269 pmb:1012 smb:2319 d:s ref:0 ;
in:7091 out:7092 type:b dur:2 cpbdur:2 q:23.35 aq:17.03 tex:25375 mv:7945 misc:1568 imb:158 pmb:1032 smb:2410 d:- ref:0 ;
in:7096 out:7093 type:P dur:2 cpbdur:2 q:23.33 aq:14.09 tex:98508 mv:12281 misc:1707 imb:1397 pmb:453 smb:1750 d:s ref:0 ;
in:7094 out:7094 type:B dur:2 cpbdur:2 q:23.35 aq:15.47 tex:68230 mv:16750 misc:1348 imb:699 pmb:894 smb:2007 d:s ref:0 ;
in:7093 out:7095 type:b dur:2 cpbdur:2 q:23.35 aq:17.25 tex:31332 mv:9687 misc:1221 imb:283 pmb:942 smb:2375 d:s ref:0 ;
in:7095 out:7096 type:b dur:2 cpbdur:2 q:23.35 aq:17.25 tex:37452 mv:10620 misc:1152 imb:284 pmb:1008 smb:2308 d:- ref:0 ;
in:7100 out:7097 type:P dur:2 cpbdur:2 q:23.32 aq:15.16 tex:89036 mv:14421 misc:2023 imb:1648 pmb:468 smb:1484 d:s ref:0 ;
in:7098 out:7098 type:B dur:2 cpbdur:2 q:23.33 aq:15.62 tex:59769 mv:16748 misc:2019 imb:623 pmb:1170 smb:1807 d:s ref:0 ;
in:7097 out:7099 type:b dur:2 cpbdur:2 q:23.33 aq:16.77 tex:28817 mv:8575 misc:1648 imb:215 pmb:1024 smb:2361 d:s ref:0 ;
in:7099 out:7100 type:b dur:2 cpbdur:2 q:23.33 aq:16.58 tex:35185 mv:10774 misc:1841 imb:324 pmb:1162 smb:2114 d:- ref:0 ;
in:7103 out:7101 type:P dur:2 cpbdur:2 q:23.30 aq:14.19 tex:144545 mv:26777 misc:862 imb:2470 pmb:979 smb:151 d:s ref:0 ;
in:7101 out:7102 type:B dur:2 cpbdur:2 q:23.32 aq:15.68 tex:56059 mv:16241 misc:2340 imb:511 pmb:1476 smb:1613 d:s ref:0 ;
in:7102 out:7103 type:b dur:2 cpbdur:2 q:23.32 aq:16.75 tex:39515 mv:11815 misc:1926 imb:342 pmb:1133 smb:2125 d:- ref:0 ;
in:7104 out:7104 type:I dur:2 cpbdur:2 q:20.44 aq:10.85 tex:257895 mv:56862 misc:507 imb:3600 pmb:0 smb:0 d:s ref:;
in:7108 out:7105 type:P dur:2 cpbdur:2 q:23.32 aq:14.64 tex:102893 mv:11393 misc:1298 imb:1356 pmb:354 smb:1890 d:s ref:0 ;
in:7106 out:7106 type:B dur:2 cpbdur:2 q:23.32 aq:15.38 tex:74399 mv:16161 misc:1072 imb:734 pmb:799 smb:2067 d:s ref:0 ;
in:7105 out:7107 type:b dur:2 cpbdur:2 q:23.32 aq:17.00 tex:35205 mv:9406 misc:1189 imb:308 pmb:920 smb:2372 d:s ref:0 ;
in:7107 out:7108 type:b dur:2 cpbdur:2 q:23.32 aq:17.02 tex:40919 mv:10994 misc:1071 imb:322 pmb:1008 smb:2270 d:- ref:0 ;
in:7112 out:7109 type:P dur:2 cpbdur:2 q:23.31 aq:13.26 tex:175897 mv:26681 misc:638 imb:2672 pmb:877 smb:51 d:s ref:0 ;
in:7110 out:7110 type:B dur:2 cpbdur:2 q:23.32 aq:15.26 tex:78667 mv:20427 misc:2250 imb:696 pmb:1582 smb:1322 d:s ref:0 ;
in:7109 out:7111 type:b dur:2 cpbdur:2 q:23.32 aq:16.51 tex:32939 mv:8452 misc:1705 imb:199 pmb:1094 smb:2307 d:s ref:0 ;
in:7111 out:7112 type:b dur:2 cpbdur:2 q:23.32 aq:16.43 tex:54782 mv:15530 misc:2536 imb:502 pmb:1592 smb:1506 d:- ref:0 ;
in:7116 out:7113 type:P dur:2 cpbdur:2 q:23.31 aq:13.61 tex:109871 mv:15854 misc:2403 imb:1505 pmb:834 smb:1261 d:s ref:0 ;
in:7114 out:7114 type:B dur:2 cpbdur:2 q:23.31 aq:15.23 tex:67042 mv:17632 misc:2030 imb:664 pmb:1140 smb:1796 d:s ref:0 ;
in:7113 out:7115 type:b dur:2 cpbdur:2 q:23.31 aq:16.95 tex:36838 mv:9569 misc:1833 imb:305 pmb:1087 smb:2208 d:s ref:0 ;
in:7115 out:7116 type:b dur:2 cpbdur:2 q:23.31 aq:16.77 tex:38891 mv:11054 misc:1551 imb:302 pmb:1050 smb:2248 d:- ref:0 ;
in:7120 out:7117 type:P dur:2 cpbdur:2 q:23.30 aq:14.21 tex:110828 mv:14372 misc:2192 imb:1514 pmb:617 smb:1469 d:s ref:0 ;
in:7118 out:7118 type:B dur:2 cpbdur:2 q:23.31 aq:15.14 tex:66188 mv:17668 misc:1992 imb:689 pmb:1122 smb:1789 d:s ref:0 ;
in:7117 out:7119 type:b dur:2 cpbdur:2 q:23.31 aq:16.56 tex:37037 mv:10556 misc:1383 imb:305 pmb:1004 smb:2291 d:s ref:0 ;
in:7119 out:7120 type:b dur:2 cpbdur:2 q:23.31 aq:16.86 tex:35023 mv:10091 misc:2086 imb:250 pmb:1224 smb:2126 d:- ref:0 ;
in:7124 out:7121 type:P dur:2 cpbdur:2 q:23.29 aq:13.63 tex:190161 mv:24285 misc:1394 imb:2332 pmb:935 smb:333 d:s ref:0 ;
in:7122 out:7122 type:B dur:2 cpbdur:2 q:23.30 aq:16.16 tex:72538 mv:19265 misc:2005 imb:744 pmb:1166 smb:1690 d:s ref:0 ;
in:7121 out:7123 type:b dur:2 cpbdur:2 q:23.30 aq:16.94 tex:35579 mv:9081 misc:1684 imb:210 pmb:1094 smb:2296 d:s ref:0 ;
in:7123 out:7124 type:b dur:2 cpbdur:2 q:23.30 aq:17.20 tex:41194 mv:10983 misc:2079 imb:277 pmb:1244 smb:2079 d:- ref:0 ;
in:7128 out:7125 type:P dur:2 cpbdur:2 q:23.29 aq:13.50 tex:125165 mv:16830 misc:2325 imb:1627 pmb:874 smb:1099 d:s ref:0 ;
in:7126 out:7126 type:B dur:2 cpbdur:2 q:23.29 aq:15.53 tex:65645 mv:17203 misc:2136 imb:663 pmb:1275 smb:1662 d:s ref:0 ;
in:7125 out:7127 type:b dur:2 cpbdur:2 q:23.29 aq:16.84 tex:45981 mv:11921 misc:1906 imb:337 pmb:1268 smb:1995 d:s ref:0 ;
in:7127 out:7128 type:b dur:2 cpbdur:2 q:23.29 aq:16.76 tex:30015 mv:8718 misc:1843 imb:179 pmb:1123 smb:2298 d:- ref:0 ;
in:7132 out:7129 type:P dur:2 cpbdur:2 q:23.28 aq:13.44 tex:120309 mv:15007 misc:2252 imb:1572 pmb:672 smb:1356 d:s ref:0 ;
in:7130 out:7130 type:B dur:2 cpbdur:2 q:23.29 aq:15.20 tex:79289 mv:17538 misc:1909 imb:788 pmb:1014 smb:1798 d:s ref:0 ;
in:7129 out:7131 type:b dur:2 cpbdur:2 q:23.29 aq:16.82 tex:43753 mv:11645 misc:1178 imb:444 pmb:913 smb:2243 d:s ref:0 ;
in:7131 out:7132 type:b dur:2 cpbdur:2 q:23.29 aq:16.57 tex:37506 mv:10460 misc:1946 imb:300 pmb:1194 smb:2106 d:- ref:0 ;
in:7136 out:7133 type:P dur:2 cpbdur:2 q:23.28 aq:13.81 tex:121884 mv:16511 misc:2261 imb:1633 pmb:719 smb:1248 d:s ref:0 ;
in:7134 out:7134 type:B dur:2 cpbdur:2 q:23.28 aq:15.36 tex:67405 mv:17001 misc:2170 imb:593 pmb:1323 smb:1684 d:s ref:0 ;
in:7133 out:7135 type:b dur:2 cpbdur:2 q:23.28 aq:16.74 tex:28894 mv:7533 misc:1677 imb:179 pmb:1035 smb:2386 d:s ref:0 ;
in:7135 out:7136 type:b dur:2 cpbdur:2 q:23.28 aq:16.70 tex:40430 mv:11801 misc:2057 imb:407 pmb:1213 smb:1980 d:- ref:0 ;
in:7140 out:7137 type:P dur:2 cpbdur:2 q:23.27 aq:13.83 tex:136451 mv:18611 misc:2122 imb:1877 pmb:856 smb:867 d:s ref:0 ;
in:7138 out:7138 type:B dur:2 cpbdur:2 q:23.28 aq:15.72 tex:58551 mv:16057 misc:2184 imb:600 pmb:1207 smb:1793 d:s ref:0 ;
in:7137 out:7139 type:b dur:2 cpbdur:2 q:23.28 aq:17.22 tex:32597 mv:8561 misc:1714 imb:195 pmb:1057 smb:2348 d:s ref:0 ;
in:7139 out:7140 type:b dur:2 cpbdur:2 q:23.28 aq:17.08 tex:35340 mv:10540 misc:2584 imb:231 pmb:1442 smb:1927 d:- ref:0 ;
in:7144 out:7141 type:P dur:2 cpbdur:2 q:23.26 aq:14.14 tex:99523 mv:13758 misc:2119 imb:1429 pmb:610 smb:1561 d:s ref:0 ;
in:7142 out:7142 type:B dur:2 cpbdur:2 q:23.27 aq:15.32 tex:71043 mv:17373 misc:1768 imb:728 pmb:955 smb:1917 d:s ref:0 ;
in:7141 out:7143 type:b dur:2 cpbdur:2 q:23.27 aq:16.87 tex:39503 mv:10870 misc:1435 imb:323 pmb:1008 smb:2269 d:s ref:0 ;
in:7143 out:7144 type:b dur:2 cpbdur:2 q:23.26 aq:16.98 tex:38724 mv:10053 misc:1351 imb:296 pmb:1024 smb:2280 d:- ref:0 ;
in:7148 out:7145 type:P dur:2 cpbdur:2 q:23.24 aq:13.64 tex:178666 mv:26604 misc:1106 imb:2402 pmb:1011 smb:187 d:s ref:0 ;
in:7146 out:7146 type:B dur:2 cpbdur:2 q:23.26 aq:15.76 tex:62793 mv:17720 misc:2191 imb:589 pmb:1314 smb:1697 d:s ref:0 ;
in:7145 out:7147 type:b dur:2 cpbdur:2 q:23.26 aq:16.91 tex:27873 mv:8279 misc:1552 imb:217 pmb:950 smb:2433 d:s ref:0 ;
in:7147 out:7148 type:b dur:2 cpbdur:2 q:23.26 aq:16.98 tex:50208 mv:16044 misc:2780 imb:449 pmb:1769 smb:1382 d:- ref:0 ;
in:7151 out:7149 type:P dur:2 cpbdur:2 q:23.24 aq:16.75 tex:79198 mv:13877 misc:2029 imb:1439 pmb:530 smb:1631 d:s ref:0 ;
in:7149 out:7150 type:B dur:2 cpbdur:2 q:23.24 aq:16.87 tex:49170 mv:13839 misc:1887 imb:474 pmb:1041 smb:2085 d:s ref:0 ;
in:7150 out:7151 type:b dur:2 cpbdur:2 q:23.24 aq:16.74 tex:42323 mv:11951 misc:1998 imb:316 pmb:1192 smb:2092 d:- ref:0 ;
in:7152 out:7152 type:I dur:2 cpbdur:2 q:20.37 aq:10.83 tex:289512 mv:58558 misc:522 imb:3600 pmb:0 smb:0 d:s ref:;
in:7156 out:7153 type:P dur:2 cpbdur:2 q:23.26 aq:14.60 tex:97534 mv:12181 misc:1765 imb:1404 pmb:431 smb:1765 d:s ref:0 ;
in:7154 out:7154 type:B dur:2 cpbdur:2 q:23.26 aq:15.60 tex:63136 mv:15452 misc:1684 imb:638 pmb:974 smb:1988 d:s ref:0 ;
in:7153 out:7155 type:b dur:2 cpbdur:2 q:23.26 aq:16.96 tex:40163 mv:10430 misc:1503 imb:286 pmb:1037 smb:2277 d:s ref:0 ;
in:7155 out:7156 type:b dur:2 cpbdur:2 q:23.26 aq:17.11 tex:32915 mv:9272 misc:1541 imb:233 pmb:1009 smb:2358 d:- ref:0 ;
in:7160 out:7157 type:P dur:2 cpbdur:2 q:23.25 aq:13.21 tex:186319 mv:24742 misc:1115 imb:2348 pmb:1069 smb:183 d:s ref:0 ;
in:7158 out:7158 type:B dur:2 cpbdur:2 q:23.26 aq:15.70 tex:72965 mv:19772 misc:2383 imb:772 pmb:1506 smb:1322 d:s ref:0 ;
in:7157 out:7159 type:b dur:2 cpbdur:2 q:23.26 aq:16.90 tex:41307 mv:11203 misc:2170 imb:307 pmb:1250 smb:2043 d:s ref:0 ;
in:7159 out:7160 type:b dur:2 cpbdur:2 q:23.26 aq:16.87 tex:38159 mv:11492 misc:2029 imb:331 pmb:1181 smb:2088 d:- ref:0 ;
in:7164 out:7161 type:P dur:2 cpbdur:2 q:23.25 aq:13.61 tex:102262 mv:14836 misc:2454 imb:1497 pmb:814 smb:1289 d:s ref:0 ;
in:7162 out:7162 type:B dur:2 cpbdur:2 q:23.25 aq:15.48 tex:56906 mv:15829 misc:1993 imb:606 pmb:1118 smb:1876 d:s ref:0 ;
in:7161 out:7163 type:b dur:2 cpbdur:2 q:23.25 aq:16.78 tex:33176 mv:10042 misc:1590 imb:273 pmb:1001 smb:2326 d:s ref:0 ;
in:7163 out:7164 type:b dur:2 cpbdur:2 q:23.25 aq:17.00 tex:27106 mv:8439 misc:1767 imb:212 pmb:1020 smb:2368 d:- ref:0 ;
in:7168 out:7165 type:P dur:2 cpbdur:2 q:23.24 aq:13.88 tex:123722 mv:17238 misc:2224 imb:1756 pmb:769 smb:1075 d:s ref:0 ;
in:7166 out:7166 type:B dur:2 cpbdur:2 q:23.25 aq:15.08 tex:68719 mv:18032 misc:2225 imb:757 pmb:1228 smb:1615 d:s ref:0 ;
in:7165 out:7167 type:b dur:2 cpbdur:2 q:23.25 aq:16.57 tex:33861 mv:10117 misc:1518 imb:313 pmb:954 smb:2333 d:s ref:0 ;
in:7167 out:7168 type:b dur:2 cpbdur:2 q:23.25 aq:16.94 tex:38232 mv:11658 misc:2102 imb:379 pmb:1243 smb:1978 d:- ref:0 ;
in:7172 out:7169 type:P dur:2 cpbdur:2 q:23.22 aq:14.70 tex:89447 mv:12330 misc:1735 imb:1272 pmb:473 smb:1855 d:s ref:0 ;
in:7170 out:7170 type:B dur:2 cpbdur:2 q:23.24 aq:15.48 tex:66795 mv:15469 misc:1448 imb:626 pmb:939 smb:2035 d:s ref:0 ;
in:7169 out:7171 type:b dur:2 cpbdur:2 q:23.24 aq:17.01 tex:29301 mv:7944 misc:1523 imb:177 pmb:995 smb:2428 d:s ref:0 ;
in:7171 out:7172 type:b dur:2 cpbdur:2 q:23.24 aq:16.89 tex:35469 mv:9690 misc:1233 imb:268 pmb:1007 smb:2325 d:- ref:0 ;
in:7176 out:7173 type:P dur:2 cpbdur:2 q:23.21 aq:13.88 tex:186451 mv:27769 misc:516 imb:2666 pmb:902 smb:32 d:s ref:0 ;
in:7174 out:7174 type:B dur:2 cpbdur:2 q:23.22 aq:15.85 tex:76975 mv:21077 misc:2428 imb:767 pmb:1590 smb:1243 d:s ref:0 ;
in:7173 out:7175 type:b dur:2 cpbdur:2 q:23.22 aq:16.68 tex:46304 mv:15272 misc:2688 imb:396 pmb:1581 smb:1623 d:s ref:0 ;
in:7175 out:7176 type:b dur:2 cpbdur:2 q:23.22 aq:17.01 tex:35106 mv:10983 misc:2183 imb:254 pmb:1282 smb:2064 d:- ref:0 ;
in:7180 out:7177 type:P dur:2 cpbdur:2 q:23.21 aq:13.71 tex:128598 mv:19293 misc:2269 imb:1812 pmb:984 smb:804 d:s ref:0 ;
in:7178 out:7178 type:B dur:2 cpbdur:2 q:23.21 aq:15.32 tex:68296 mv:18923 misc:2421 imb:730 pmb:1326 smb:1544 d:s ref:0 ;
in:7177 out:7179 type:b dur:2 cpbdur:2 q:23.21 aq:16.85 tex:37067 mv:12032 misc:2445 imb:340 pmb:1304 smb:1956 d:s ref:0 ;
in:7179 out:7180 type:b dur:2 cpbdur:2 q:23.21 aq:16.83 tex:31812 mv:9625 misc:2003 imb:248 pmb:1096 smb:2256 d:- ref:0 ;
in:7184 out:7181 type:P dur:2 cpbdur:2 q:23.20 aq:13.77 tex:129947 mv:19536 misc:2149 imb:1860 pmb:943 smb:797 d:s ref:0 ;
in:7182 out:7182 type:B dur:2 cpbdur:2 q:23.21 aq:15.26 tex:70254 mv:19715 misc:2375 imb:702 pmb:1456 smb:1442 d:s ref:0 ;
in:7181 out:7183 type:b dur:2 cpbdur:2 q:23.21 aq:16.73 tex:36408 mv:10577 misc:2111 imb:289 pmb:1210 smb:2101 d:s ref:0 ;
in:7183 out:7184 type:b dur:2 cpbdur:2 q:23.21 aq:16.79 tex:40974 mv:11654 misc:2140 imb:357 pmb:1223 smb:2020 d:- ref:0 ;
in:7188 out:7185 type:P dur:2 cpbdur:2 q:23.19 aq:14.79 tex:92294 mv:12495 misc:2035 imb:1365 pmb:499 smb:1736 d:s ref:0 ;
in:7186 out:7186 type:B dur:2 cpbdur:2 q:23.20 aq:15.13 tex:66585 mv:16127 misc:1936 imb:649 pmb:1059 smb:1892 d:s ref:0 ;
in:7185 out:7187 type:b dur:2 cpbdur:2 q:23.20 aq:16.47 tex:39100 mv:10144 misc:1708 imb:325 pmb:1016 smb:2259 d:s ref:0 ;
in:7187 out:7188 type:b dur:2 cpbdur:2 q:23.20 aq:16.78 tex:38028 mv:9781 misc:1255 imb:269 pmb:1013 smb:2318 d:- ref:0 ;
in:7192 out:7189 type:P dur:2 cpbdur:2 q:23.18 aq:13.83 tex:162069 mv:25788 misc:1079 imb:2431 pmb:1004 smb:165 d:s ref:0 ;
in:7190 out:7190 type:B dur:2 cpbdur:2 q:23.19 aq:15.04 tex:80701 mv:23507 misc:2392 imb:826 pmb:1924 smb:850 d:s ref:0 ;
in:7189 out:7191 type:b dur:2 cpbdur:2 q:23.19 aq:16.97 tex:44391 mv:12702 misc:2251 imb:386 pmb:1425 smb:1789 d:s ref:0 ;
in:7191 out:7192 type:b dur:2 cpbdur:2 q:23.19 aq:17.02 tex:36521 mv:11652 misc:2475 imb:254 pmb:1400 smb:1946 d:- ref:0 ;
in:7196 out:7193 type:P dur:2 cpbdur:2 q:23.18 aq:14.66 tex:100630 mv:16881 misc:2441 imb:1531 pmb:856 smb:1213 d:s ref:0 ;
in:7194 out:7194 type:B dur:2 cpbdur:2 q:23.18 aq:15.13 tex:60311 mv:16465 misc:2328 imb:617 pmb:1292 smb:1691 d:s ref:0 ;
in:7193 out:7195 type:b dur:2 cpbdur:2 q:23.18 aq:16.92 tex:33611 mv:10016 misc:2077 imb:235 pmb:1161 smb:2204 d:s ref:0 ;
in:7195 out:7196 type:b dur:2 cpbdur:2 q:23.18 aq:17.43 tex:32269 mv:9378 misc:1681 imb:251 pmb:1027 smb:2322 d:- ref:0 ;
in:7199 out:7197 type:P dur:2 cpbdur:2 q:23.17 aq:16.62 tex:96237 mv:24398 misc:1413 imb:2366 pmb:930 smb:304 d:s ref:0 ;
in:7197 out:7198 type:B dur:2 cpbdur:2 q:23.18 aq:16.92 tex:40769 mv:11619 misc:1972 imb:403 pmb:1010 smb:2187 d:s ref:0 ;
in:7198 out:7199 type:b dur:2 cpbdur:2 q:23.18 aq:16.61 tex:49147 mv:16003 misc:2522 imb:557 pmb:1471 smb:1572 d:- ref:0 ;
